route_id,route_short_name,route_long_name,route_desc,route_type,route_color,route_text_color,route_url
968-10461,968,"Chisholm & Tuggeranong Counter-Clockwise (Loop Ser",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
971-10455,971,"Tuggeranong Erindale & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
971-10456,971,"Tuggeranong Erindale & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
971-10461,971,"Tuggeranong Erindale & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
980-10455,980,"Fyshwick City & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
980-10456,980,"Fyshwick City & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
980-10461,980,"Fyshwick City & Belconnen",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
981-10455,981,"City Tourist Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
981-10456,981,"City Tourist Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
981-10461,981,"City Tourist Clockwise (Loop Service)",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
983-10455,983,"Woden Coombs Wright & Weston Police CLG",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
983-10456,983,"Woden Coombs Wright & Weston Police CLG",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
983-10461,983,"Woden Coombs Wright & Weston Police CLG",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
988-10455,988,"Gaol Red Hill & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
988-10456,988,"Gaol Red Hill & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
988-10461,988,"Gaol Red Hill & Woden",,3,0042AC,FFFFFF,http://www.transport.act.gov.au/routes-and-timetables/timetables/
