route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,wheelchair_accessible,bikes_allowed
931-10455,2017-2-COMBNXT-Saturday-13,33980341-2017-2-COMBNXT-Saturday-13,Dickson,1,9310023,1,1
931-10455,2017-2-COMBNXT-Saturday-13,33980342-2017-2-COMBNXT-Saturday-13,Dickson,1,9310023,1,1
931-10455,2017-2-COMBNXT-Saturday-13,33980343-2017-2-COMBNXT-Saturday-13,Dickson,1,9310023,1,1
931-10455,2017-2-COMBNXT-Saturday-13,33980344-2017-2-COMBNXT-Saturday-13,Dickson,1,9310023,1,1
931-10455,2017-2-COMBNXT-Saturday-13,33980345-2017-2-COMBNXT-Saturday-13,Belconnen,0,9310024,1,1
931-10455,2017-2-COMBNXT-Saturday-13,33980346-2017-2-COMBNXT-Saturday-13,Belconnen,0,9310024,1,1
931-10455,2017-2-COMBNXT-Saturday-13,33980347-2017-2-COMBNXT-Saturday-13,Belconnen,0,9310024,1,1
931-10455,2017-2-COMBNXT-Saturday-13,33980348-2017-2-COMBNXT-Saturday-13,Belconnen,0,9310024,1,1
931-10455,2017-2-COMBNXT-Saturday-13,33980349-2017-2-COMBNXT-Saturday-13,Belconnen,0,9310024,1,1
931-10455,2017-2-COMBNXT-Saturday-13,33980350-2017-2-COMBNXT-Saturday-13,Belconnen,0,9310024,1,1
931-10455,2017-2-COMBNXT-Saturday-13,33980351-2017-2-COMBNXT-Saturday-13,Belconnen,0,9310024,1,1
931-10455,2017-2-COMBNXT-Saturday-13,33980352-2017-2-COMBNXT-Saturday-13,Belconnen,0,9310024,1,1
931-10455,2017-2-COMBNXT-Saturday-13,33980353-2017-2-COMBNXT-Saturday-13,Belconnen,0,9310024,1,1
931-10455,2017-2-COMBNXT-Saturday-13,33980354-2017-2-COMBNXT-Saturday-13,Belconnen,0,9310024,1,1
931-10455,2017-2-COMBNXT-Saturday-13,33980355-2017-2-COMBNXT-Saturday-13,Belconnen,0,9310024,1,1
931-10455,2017-2-COMBNXT-Saturday-13,33980356-2017-2-COMBNXT-Saturday-13,Belconnen,0,9310024,1,1
931-10455,2017-2-COMBNXT-Saturday-13,33980357-2017-2-COMBNXT-Saturday-13,Belconnen,0,9310024,1,1
931-10455,2017-2-COMBNXT-Saturday-13,33980358-2017-2-COMBNXT-Saturday-13,Belconnen,0,9310024,1,1
931-10455,2017-2-COMBNXT-Saturday-13,33980359-2017-2-COMBNXT-Saturday-13,Belconnen,0,9310024,1,1
931-10455,2017-2-COMBNXT-Saturday-13,33980360-2017-2-COMBNXT-Saturday-13,Belconnen,0,9310024,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980361-2017-2-COMBNXT-Saturday-13,City,0,9320069,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980362-2017-2-COMBNXT-Saturday-13,City,0,9320069,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980363-2017-2-COMBNXT-Saturday-13,City,0,9320069,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980364-2017-2-COMBNXT-Saturday-13,City,0,9320069,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980365-2017-2-COMBNXT-Saturday-13,City,0,9320069,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980366-2017-2-COMBNXT-Saturday-13,City,0,9320069,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980367-2017-2-COMBNXT-Saturday-13,City,0,9320069,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980368-2017-2-COMBNXT-Saturday-13,City,0,9320069,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980369-2017-2-COMBNXT-Saturday-13,City,0,9320069,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980370-2017-2-COMBNXT-Saturday-13,City,0,9320069,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980371-2017-2-COMBNXT-Saturday-13,City,0,9320069,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980372-2017-2-COMBNXT-Saturday-13,City,0,9320069,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980373-2017-2-COMBNXT-Saturday-13,City,0,9320069,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980374-2017-2-COMBNXT-Saturday-13,City,0,9320069,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980375-2017-2-COMBNXT-Saturday-13,City,0,9320069,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980376-2017-2-COMBNXT-Saturday-13,Woden,1,9320068,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980377-2017-2-COMBNXT-Saturday-13,Woden,1,9320068,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980378-2017-2-COMBNXT-Saturday-13,Woden,1,9320068,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980379-2017-2-COMBNXT-Saturday-13,Woden,1,9320068,1,1
983-10455,2017-2-COMBNXT-Saturday-13,33980380-2017-2-COMBNXT-Saturday-13,Woden,0,9830081,1,1
930-10455,2017-2-COMBNXT-Saturday-13,33980381-2017-2-COMBNXT-Saturday-13,Dickson,1,9300017,1,1
931-10455,2017-2-COMBNXT-Saturday-13,33980382-2017-2-COMBNXT-Saturday-13,Dickson,1,9310023,1,1
931-10455,2017-2-COMBNXT-Saturday-13,33980383-2017-2-COMBNXT-Saturday-13,Dickson,1,9310023,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980384-2017-2-COMBNXT-Saturday-13,Woden,1,9320068,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980385-2017-2-COMBNXT-Saturday-13,Woden,1,9320068,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980386-2017-2-COMBNXT-Saturday-13,Woden,1,9320068,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980387-2017-2-COMBNXT-Saturday-13,Woden,1,9320068,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980388-2017-2-COMBNXT-Saturday-13,Woden,1,9320068,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980389-2017-2-COMBNXT-Saturday-13,Woden,1,9320068,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980390-2017-2-COMBNXT-Saturday-13,Woden,1,9320068,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980391-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980392-2017-2-COMBNXT-Saturday-13,Woden,1,9320068,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980393-2017-2-COMBNXT-Saturday-13,Woden,1,9320068,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980394-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980395-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980396-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980397-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980398-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980399-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980400-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980401-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980402-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980403-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980404-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980405-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980406-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980407-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980408-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980409-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980410-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980411-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980412-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980413-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980414-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980415-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980416-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980417-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980418-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980419-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980420-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980421-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980422-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980423-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980424-2017-2-COMBNXT-Saturday-13,Woden,1,9320068,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980425-2017-2-COMBNXT-Saturday-13,Woden,1,9320068,1,1
932-10455,2017-2-COMBNXT-Saturday-13,33980426-2017-2-COMBNXT-Saturday-13,Woden,1,9320068,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980427-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980428-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980429-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980430-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980431-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980432-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980433-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980434-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980435-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980436-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980437-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980438-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980439-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980440-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980441-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980442-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980443-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980444-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980445-2017-2-COMBNXT-Saturday-13,City,1,2000342,1,1
200-10455,2017-2-COMBNXT-Saturday-13,33980446-2017-2-COMBNXT-Saturday-13,Gungahlin,0,2000341,1,1
935-10455,2017-2-COMBNXT-Saturday-13,33980447-2017-2-COMBNXT-Saturday-13,Fyshwick,1,9350081,1,1
935-10455,2017-2-COMBNXT-Saturday-13,33980448-2017-2-COMBNXT-Saturday-13,Fyshwick,1,9350081,1,1
935-10455,2017-2-COMBNXT-Saturday-13,33980449-2017-2-COMBNXT-Saturday-13,Fyshwick,1,9350081,1,1
935-10455,2017-2-COMBNXT-Saturday-13,33980450-2017-2-COMBNXT-Saturday-13,Fyshwick,1,9350081,1,1
935-10455,2017-2-COMBNXT-Saturday-13,33980451-2017-2-COMBNXT-Saturday-13,Fyshwick,1,9350081,1,1
935-10455,2017-2-COMBNXT-Saturday-13,33980452-2017-2-COMBNXT-Saturday-13,Fyshwick,1,9350081,1,1
935-10455,2017-2-COMBNXT-Saturday-13,33980453-2017-2-COMBNXT-Saturday-13,Fyshwick,1,9350081,1,1
935-10455,2017-2-COMBNXT-Saturday-13,33980454-2017-2-COMBNXT-Saturday-13,Fyshwick,1,9350081,1,1
935-10455,2017-2-COMBNXT-Saturday-13,33980455-2017-2-COMBNXT-Saturday-13,Fyshwick,1,9350081,1,1
935-10455,2017-2-COMBNXT-Saturday-13,33980456-2017-2-COMBNXT-Saturday-13,Fyshwick,1,9350081,1,1
935-10455,2017-2-COMBNXT-Saturday-13,33980457-2017-2-COMBNXT-Saturday-13,Fyshwick,1,9350081,1,1
935-10455,2017-2-COMBNXT-Saturday-13,33980458-2017-2-COMBNXT-Saturday-13,Fyshwick,1,9350081,1,1
935-10455,2017-2-COMBNXT-Saturday-13,33980459-2017-2-COMBNXT-Saturday-13,Fyshwick,1,9350081,1,1
935-10455,2017-2-COMBNXT-Saturday-13,33980460-2017-2-COMBNXT-Saturday-13,Fyshwick,1,9350081,1,1
935-10455,2017-2-COMBNXT-Saturday-13,33980461-2017-2-COMBNXT-Saturday-13,Fyshwick,1,9350081,1,1
964-10455,2017-2-COMBNXT-Saturday-13,33980462-2017-2-COMBNXT-Saturday-13,Tuggeranong,1,9640042,1,1
961-10455,2017-2-COMBNXT-Saturday-13,33980463-2017-2-COMBNXT-Saturday-13,Tuggeranong,1,9610047,1,1
971-10455,2017-2-COMBNXT-Saturday-13,33980464-2017-2-COMBNXT-Saturday-13,Woden,0,9710049,1,1
964-10455,2017-2-COMBNXT-Saturday-13,33980465-2017-2-COMBNXT-Saturday-13,Woden,0,9640043,1,1
971-10455,2017-2-COMBNXT-Saturday-13,33980466-2017-2-COMBNXT-Saturday-13,Tuggeranong,1,9710048,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980467-2017-2-COMBNXT-Saturday-13,City,0,9380087,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980468-2017-2-COMBNXT-Saturday-13,City,0,9380087,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980469-2017-2-COMBNXT-Saturday-13,Woden,1,9380086,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980470-2017-2-COMBNXT-Saturday-13,City,0,9380087,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980471-2017-2-COMBNXT-Saturday-13,City,0,9380087,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980472-2017-2-COMBNXT-Saturday-13,City,0,9380087,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980473-2017-2-COMBNXT-Saturday-13,City,0,9380087,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980474-2017-2-COMBNXT-Saturday-13,City,0,9380087,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980475-2017-2-COMBNXT-Saturday-13,City,0,9380087,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980476-2017-2-COMBNXT-Saturday-13,City,0,9380087,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980477-2017-2-COMBNXT-Saturday-13,City,0,9380087,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980478-2017-2-COMBNXT-Saturday-13,City,0,9380087,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980479-2017-2-COMBNXT-Saturday-13,City,0,9380087,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980480-2017-2-COMBNXT-Saturday-13,City,0,9380087,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980481-2017-2-COMBNXT-Saturday-13,City,0,9380087,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980482-2017-2-COMBNXT-Saturday-13,Woden,1,9380086,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980483-2017-2-COMBNXT-Saturday-13,Woden,1,9380086,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980484-2017-2-COMBNXT-Saturday-13,Woden,1,9380086,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980485-2017-2-COMBNXT-Saturday-13,Woden,1,9380086,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980486-2017-2-COMBNXT-Saturday-13,Woden,1,9380086,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980487-2017-2-COMBNXT-Saturday-13,Woden,1,9380086,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980488-2017-2-COMBNXT-Saturday-13,Woden,1,9380086,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980489-2017-2-COMBNXT-Saturday-13,Woden,1,9380086,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980490-2017-2-COMBNXT-Saturday-13,Woden,1,9380086,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980491-2017-2-COMBNXT-Saturday-13,Woden,1,9380086,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980492-2017-2-COMBNXT-Saturday-13,Woden,1,9380086,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980493-2017-2-COMBNXT-Saturday-13,Woden,1,9380086,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980494-2017-2-COMBNXT-Saturday-13,Woden,1,9380086,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980495-2017-2-COMBNXT-Saturday-13,Woden,1,9380086,1,1
938-10455,2017-2-COMBNXT-Saturday-13,33980496-2017-2-COMBNXT-Saturday-13,City,0,9380087,1,1
953-10455,2017-2-COMBNXT-Saturday-13,33981746-2017-2-COMBNXT-Saturday-13,Gungahlin,0,9530009,1,1
953-10455,2017-2-COMBNXT-Saturday-13,33981747-2017-2-COMBNXT-Saturday-13,Gungahlin,0,9530009,1,1
953-10455,2017-2-COMBNXT-Saturday-13,33981749-2017-2-COMBNXT-Saturday-13,Gungahlin,0,9530009,1,1
953-10455,2017-2-COMBNXT-Saturday-13,33981753-2017-2-COMBNXT-Saturday-13,Gungahlin,0,9530009,1,1
953-10455,2017-2-COMBNXT-Saturday-13,33981754-2017-2-COMBNXT-Saturday-13,Gungahlin,0,9530009,1,1
953-10455,2017-2-COMBNXT-Saturday-13,33981755-2017-2-COMBNXT-Saturday-13,Gungahlin,0,9530009,1,1
953-10455,2017-2-COMBNXT-Saturday-13,33981761-2017-2-COMBNXT-Saturday-13,Gungahlin,0,9530009,1,1
953-10455,2017-2-COMBNXT-Saturday-13,33981763-2017-2-COMBNXT-Saturday-13,Gungahlin,0,9530009,1,1
953-10455,2017-2-COMBNXT-Saturday-13,33981766-2017-2-COMBNXT-Saturday-13,Gungahlin,0,9530009,1,1
953-10455,2017-2-COMBNXT-Saturday-13,33981767-2017-2-COMBNXT-Saturday-13,Gungahlin,0,9530009,1,1
953-10455,2017-2-COMBNXT-Saturday-13,33981771-2017-2-COMBNXT-Saturday-13,Gungahlin,0,9530009,1,1
953-10455,2017-2-COMBNXT-Saturday-13,33981774-2017-2-COMBNXT-Saturday-13,Gungahlin,0,9530009,1,1
953-10455,2017-2-COMBNXT-Saturday-13,33981776-2017-2-COMBNXT-Saturday-13,Gungahlin,0,9530009,1,1
953-10455,2017-2-COMBNXT-Saturday-13,33981778-2017-2-COMBNXT-Saturday-13,Gungahlin,0,9530009,1,1
953-10455,2017-2-COMBNXT-Saturday-13,33981781-2017-2-COMBNXT-Saturday-13,Gungahlin,0,9530009,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079862-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079863-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079864-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
906-10456,2017-2-COMBNXT-Saturday-14,34079865-2017-2-COMBNXT-Saturday-14,,0,9060065,1,1
936-10456,2017-2-COMBNXT-Saturday-14,34079866-2017-2-COMBNXT-Saturday-14,,0,9360039,1,1
906-10456,2017-2-COMBNXT-Saturday-14,34079867-2017-2-COMBNXT-Saturday-14,,0,9060065,1,1
902-10456,2017-2-COMBNXT-Saturday-14,34079868-2017-2-COMBNXT-Saturday-14,,0,9020034,1,1
906-10456,2017-2-COMBNXT-Saturday-14,34079869-2017-2-COMBNXT-Saturday-14,,0,9060065,1,1
902-10456,2017-2-COMBNXT-Saturday-14,34079870-2017-2-COMBNXT-Saturday-14,,0,9020034,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079871-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
907-10456,2017-2-COMBNXT-Saturday-14,34079872-2017-2-COMBNXT-Saturday-14,,0,9070053,1,1
902-10456,2017-2-COMBNXT-Saturday-14,34079873-2017-2-COMBNXT-Saturday-14,,0,9020034,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34079874-2017-2-COMBNXT-Saturday-14,,1,9800109,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34079875-2017-2-COMBNXT-Saturday-14,,0,9800110,1,1
906-10456,2017-2-COMBNXT-Saturday-14,34079876-2017-2-COMBNXT-Saturday-14,,0,9060065,1,1
903-10456,2017-2-COMBNXT-Saturday-14,34079877-2017-2-COMBNXT-Saturday-14,,0,9030056,1,1
934-10456,2017-2-COMBNXT-Saturday-14,34079878-2017-2-COMBNXT-Saturday-14,,1,9340068,1,1
937-10456,2017-2-COMBNXT-Saturday-14,34079879-2017-2-COMBNXT-Saturday-14,,1,9370045,1,1
907-10456,2017-2-COMBNXT-Saturday-14,34079880-2017-2-COMBNXT-Saturday-14,,0,9070053,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079881-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
956-10456,2017-2-COMBNXT-Saturday-14,34079882-2017-2-COMBNXT-Saturday-14,,0,9560113,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34079883-2017-2-COMBNXT-Saturday-14,,1,9800109,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34079884-2017-2-COMBNXT-Saturday-14,,0,9800110,1,1
956-10456,2017-2-COMBNXT-Saturday-14,34079885-2017-2-COMBNXT-Saturday-14,,1,9560114,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079886-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079887-2017-2-COMBNXT-Saturday-14,,1,3000207,1,1
956-10456,2017-2-COMBNXT-Saturday-14,34079888-2017-2-COMBNXT-Saturday-14,,0,9560113,1,1
907-10456,2017-2-COMBNXT-Saturday-14,34079889-2017-2-COMBNXT-Saturday-14,,0,9070053,1,1
902-10456,2017-2-COMBNXT-Saturday-14,34079890-2017-2-COMBNXT-Saturday-14,,0,9020034,1,1
903-10456,2017-2-COMBNXT-Saturday-14,34079891-2017-2-COMBNXT-Saturday-14,,0,9030057,1,1
934-10456,2017-2-COMBNXT-Saturday-14,34079892-2017-2-COMBNXT-Saturday-14,,0,9340069,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34079893-2017-2-COMBNXT-Saturday-14,,1,9800109,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34079894-2017-2-COMBNXT-Saturday-14,,0,9800110,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079895-2017-2-COMBNXT-Saturday-14,,1,3000210,1,1
907-10456,2017-2-COMBNXT-Saturday-14,34079896-2017-2-COMBNXT-Saturday-14,,0,9070053,1,1
906-10456,2017-2-COMBNXT-Saturday-14,34079897-2017-2-COMBNXT-Saturday-14,,0,9060065,1,1
956-10456,2017-2-COMBNXT-Saturday-14,34079898-2017-2-COMBNXT-Saturday-14,,0,9560113,1,1
902-10456,2017-2-COMBNXT-Saturday-14,34079899-2017-2-COMBNXT-Saturday-14,,0,9020034,1,1
940-10456,2017-2-COMBNXT-Saturday-14,34079900-2017-2-COMBNXT-Saturday-14,,1,9400038,1,1
903-10456,2017-2-COMBNXT-Saturday-14,34079901-2017-2-COMBNXT-Saturday-14,,0,9030057,1,1
907-10456,2017-2-COMBNXT-Saturday-14,34079902-2017-2-COMBNXT-Saturday-14,,0,9070053,1,1
905-10456,2017-2-COMBNXT-Saturday-14,34079903-2017-2-COMBNXT-Saturday-14,,0,9050053,1,1
902-10456,2017-2-COMBNXT-Saturday-14,34079904-2017-2-COMBNXT-Saturday-14,,0,9020034,1,1
903-10456,2017-2-COMBNXT-Saturday-14,34079905-2017-2-COMBNXT-Saturday-14,,0,9030057,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34079906-2017-2-COMBNXT-Saturday-14,,1,9800109,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34079907-2017-2-COMBNXT-Saturday-14,,0,9800110,1,1
934-10456,2017-2-COMBNXT-Saturday-14,34079908-2017-2-COMBNXT-Saturday-14,,1,9340068,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079909-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
935-10456,2017-2-COMBNXT-Saturday-14,34079910-2017-2-COMBNXT-Saturday-14,,0,9350080,1,1
300-10456,2017-2-COMBNXT-Saturday-14,34079911-2017-2-COMBNXT-Saturday-14,,0,3000209,1,1
935-10456,2017-2-COMBNXT-Saturday-14,34079912-2017-2-COMBNXT-Saturday-14,,0,9350080,1,1
940-10456,2017-2-COMBNXT-Saturday-14,34079913-2017-2-COMBNXT-Saturday-14,,0,9400039,1,1
906-10456,2017-2-COMBNXT-Saturday-14,34079914-2017-2-COMBNXT-Saturday-14,,0,9060065,1,1
906-10456,2017-2-COMBNXT-Saturday-14,34079915-2017-2-COMBNXT-Saturday-14,,0,9060065,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34079916-2017-2-COMBNXT-Saturday-14,,1,9800109,1,1
980-10456,2017-2-COMBNXT-Saturday-14,34079917-2017-2-COMBNXT-Saturday-14,,0,9800110,1,1
940-10456,2017-2-COMBNXT-Saturday-14,34079918-2017-2-COMBNXT-Saturday-14,,1,9400038,1,1
906-10456,2017-2-COMBNXT-Saturday-14,34079919-2017-2-COMBNXT-Saturday-14,,0,9060065,1,1
